"sku","store_view_code","name","description"
"MP06-32-Green","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP06-32-Orange","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP06-33-Gray","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP06-33-Green","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP06-33-Orange","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP06-34-Gray","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP06-34-Green","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP06-34-Orange","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP06-36-Gray","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP06-36-Green","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP06-36-Orange","luma_de","Aufwärmhose Mithra","<p>Wenn Sie nicht sicher sind, ob Sie dem Wetter standhalten können, probieren Sie die Aufwärmhose Mithra aus. Ihr superweiches, dehnbares Gewebe und ihre Fleece-ähnliche Oberfläche hilft Ihnen dabei, sich körperlich und mental optimal vorzubereiten. Bequeme Passform und praktische Knöchelreißverschlüsse.</p><ul><li>Knöchelreißverschlüsse</li><li>Elastischer Hosenbund mit Kordelzug</li><li>Zwei Taschen für die Hände</li><li>Reflektierende Elemente für Sicherheit bei schwacher Beleuchtung</li></ul>"
"MP07","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-32-Black","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-32-Blue","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-32-Purple","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-33-Black","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-33-Blue","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-33-Purple","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-34-Black","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-34-Blue","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-34-Purple","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-36-Black","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-36-Blue","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP07-36-Purple","luma_de","Trainingshose Thorpe","<p>Minusgrade werden von den meisten als wirklich kalt empfunden, es sei denn, sie tragen die Laufhose Thorpe. Diese hochwertige Laufhose wurde aus schnelltrocknendem, wetterfestem Gewebe hergestellt und weist eine atmungsaktive Netzinnenschicht aus Nylon zur Feuchtigkeitsableitung auf.</p><ul><li>Feuchtigkeitsableitende Eigenschaften</li><li>7 % dehnbar</li><li>Reflektierender Sicherheitsstreifen</li><li>Elastischer Hosenbund mit Zugkordel</li></ul>"
"MP08","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-32-Blue","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-32-Green","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-32-Red","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-33-Blue","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-33-Green","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-33-Red","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-34-Blue","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-34-Green","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-34-Red","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-36-Blue","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-36-Green","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP08-36-Red","luma_de","Yoga-Hose Zeppelin","<p>Erklimmen Sie jeden Berg oder halten Sie jede Pose, die Sie sich vorgenommen haben: in der Allzweck-Yoga-Hose Zepellin. Mit der dünnen Fleeceinnenseite und der zum Überziehen weiterer Kleidungsstücke geeigneten glatten Oberfläche bietet sie optimalen Komfort und Vielseitigkeit. </p><ul><li>Weiche Oberfläche für einfaches Überziehen weiterer Kleidungsstücke</li><li>Gebürstetes Fleece innen zur Isolierung und Feuchtigkeitsableitung</li><li>Praktischer elastischer Hosenbund mit innerer Zugkordel</li><li>Scheuerfeste Flatlocknähte</li></ul>"
"MP09","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-32-Black","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-32-Blue","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-32-Red","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-33-Black","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-33-Blue","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-33-Red","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-34-Black","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-34-Blue","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-34-Red","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-36-Black","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
